position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"1638","Electric Light Orchestra","Don't Bring Me Down","1979"," 8.797"," 5.135"," 5.651"," 5.761"," 0.000"
"1639","Ashanti","Foolish","2002"," 8.794"," 4.765"," 1.300"," 2.795"," 1.000"
"1640","Olivia Newton-John","I Honestly Love You","1974"," 8.793"," 8.088"," 6.912"," 0.625"," 0.000"
"1641","Tommy James & the Shondells","Hanky Panky","1966"," 8.791"," 9.921"," 3.553"," 2.629"," 0.000"
"1642","Lou Reed","Walk On the Wild Side","1973"," 8.790"," 7.630"," 2.735"," 2.572"," 0.511"
"1643","Art Garfunkel","Bright Eyes","1979"," 8.784"," 0.201"," 7.131","11.061"," 0.000"
"1644","Shakira & Freshly Ground","Waka Waka (This Time For Africa)","2010"," 8.783"," 2.599"," 0.548"," 7.500"," 0.000"
"1645","The Beatles","Revolution","1968"," 8.780"," 9.583"," 8.509"," 0.000"," 0.512"
"1646","Fall Out Boy","This Ain't A Scene, It's An Arms Race","2007"," 8.780"," 4.097"," 3.071"," 1.565"," 1.066"
"1647","Rick Astley","She Wants to Dance With Me","1988"," 8.773"," 2.214"," 4.689"," 4.318"," 1.500"
"1648","Smash Mouth","All Star","1999"," 8.770"," 4.996"," 1.822"," 2.072"," 1.065"
"1649","Billy Eckstine","My Foolish Heart","1950"," 8.769"," 2.846"," 4.500"," 0.000"," 0.510"
"1650","Bing Crosby & The Andrews Sisters","Pistol Packin' Mama","1943"," 8.766"," 5.704"," 2.893"," 0.000"," 0.000"
"1651","2Pac","Changes","1999"," 8.765"," 1.946"," 1.333","11.234"," 0.531"
"1652","Creedence Clearwater Revival","Down On the Corner","1969"," 8.765"," 7.020"," 5.580"," 2.656"," 0.511"
"1653","Creedence Clearwater Revival","Green River","1969"," 8.764"," 9.091"," 4.308"," 1.850"," 0.545"
"1654","Jo Stafford","Make Love to Me","1954"," 8.764"," 9.018"," 1.225"," 0.000"," 0.000"
"1655","Bobby Brown","On Our Own (Theme from 'Ghostbusters II')","1989"," 8.761"," 4.604"," 3.279"," 2.306"," 1.550"
"1656","Anne Murray","You Needed Me","1978"," 8.755"," 6.938"," 4.995"," 0.542"," 0.529"
"1657","Tag Team","Whoomp! (There it Is)","1993"," 8.752"," 7.209"," 0.529"," 2.853"," 0.553"
"1658","Tony Bennett","Cold, Cold Heart","1951"," 8.748"," 8.103"," 1.500"," 0.000"," 0.000"
"1659","The Floaters","Float On","1977"," 8.744"," 4.798"," 6.094"," 2.228"," 0.536"
"1660","Jan & Dean","Surf City","1963"," 8.743"," 6.565"," 4.638"," 1.583"," 0.000"
"1661","Madonna","Erotica","1992"," 8.742"," 2.299"," 0.833","10.863"," 2.028"
"1662","Roxette","Fading Like a Flower (Every Time You Leave)","1991"," 8.741"," 2.781"," 1.174","10.186"," 1.590"
"1663","Franz Ferdinand","Take Me Out","2004"," 8.740"," 5.264"," 0.933"," 2.067"," 1.522"
"1664","Morris Albert","Feelings","1975"," 8.739"," 4.319"," 3.754"," 2.682"," 1.510"
"1665","Vaughn Monroe","There! I've Said it Again","1945"," 8.734"," 6.425"," 1.000"," 0.522"," 0.000"
"1666","Harold Faltermeyer","Axel F","1985"," 8.733"," 3.762"," 3.535","10.338"," 0.000"
"1667","Linkin Park","Somewhere I Belong","2003"," 8.729"," 1.215"," 2.100"," 6.564"," 1.891"
"1668","The Black Eyed Peas","Let's Get it Started","2004"," 8.728"," 4.413"," 1.128"," 4.400"," 1.039"
"1669","The Mills Brothers","The Glow-Worm","1952"," 8.723"," 8.512"," 1.225"," 0.000"," 0.000"
"1670","Roger Miller","King of the Road","1965"," 8.721","10.780"," 2.834"," 2.071"," 0.000"
"1671","Salt-N-Pepa","Let's Talk About Sex","1991"," 8.721"," 1.882"," 3.600","13.181"," 0.000"
"1672","Gigliola Cinquetti","Non Ho L'Eta Per Amarti","1964"," 8.710"," 0.000"," 0.559"," 9.941"," 0.000"
"1673","Ritchie Valens","Donna","1959"," 8.706"," 5.634"," 2.034"," 1.069"," 0.517"
"1674","Eruption","I Can't Stand the Rain","1978"," 8.706"," 2.309"," 5.218"," 9.726"," 0.000"
"1675","Paul Anka","Put Your Head On My Shoulder","1959"," 8.704"," 5.401"," 1.393"," 1.559"," 0.625"
"1676","Rick Springfield","Jessie's Girl","1981"," 8.703"," 8.657"," 4.282"," 0.833"," 0.000"
"1677","Ethel Waters","Stormy Weather (Keeps Rainin' All the Time)","1933"," 8.702"," 7.353"," 0.000"," 0.000"," 0.527"
"1678","Paul Young","Come Back & Stay","1983"," 8.701"," 0.746"," 3.252","15.842"," 0.000"
"1679","The Lemon Pipers","Green Tambourine","1968"," 8.698"," 8.743"," 4.476"," 1.821"," 0.510"
"1680","Elton John","Lucy in the Sky With Diamonds","1975"," 8.693"," 6.560"," 5.336"," 0.611"," 0.520"
"1681","Milli Vanilli","Blame it On the Rain","1989"," 8.687"," 4.556"," 1.033"," 7.079"," 1.212"
"1682","The Pussycat Dolls & will.i.am","Beep","2006"," 8.686"," 2.879"," 3.042"," 7.735"," 0.000"
"1683","Eagles","New Kid in Town","1977"," 8.683"," 6.582"," 5.274"," 3.534"," 0.000"
"1684","Middle of The Road","Sacramento (A Wonderful Town)","1972"," 8.677"," 0.200"," 1.377","10.525"," 0.522"
"1685","Three Doors Down","Here Without You","2004"," 8.670"," 6.748"," 0.526"," 5.071"," 0.000"
"1686","Johnny Tillotson","Poetry in Motion","1960"," 8.670"," 4.390"," 5.668"," 1.361"," 0.000"
"1687","Bruno Mars","Locked Out Of Heaven","2012"," 8.668","10.743"," 2.036"," 1.869"," 0.000"
"1688","Whigfield","Saturday Night","1994"," 8.667"," 0.000"," 4.507","15.508"," 0.000"
"1689","JoJo","Leave (Get Out)","2004"," 8.664"," 4.110"," 1.611"," 5.069"," 0.571"
"1690","A-Ha","The Sun Always Shines On TV","1986"," 8.654"," 1.773"," 5.181","11.508"," 0.000"
"1691","Wham!","The Edge of Heaven","1986"," 8.653"," 1.821"," 4.654","12.135"," 0.000"
"1692","Barbra Streisand & Neil Diamond","You Don't Bring Me Flowers","1978"," 8.650"," 7.466"," 6.377"," 1.167"," 0.000"
"1693","Cheap Trick","The Flame","1988"," 8.645"," 4.334"," 4.890"," 0.531"," 1.037"
"1694","Bing Crosby","Only Forever","1940"," 8.644"," 7.815"," 0.000"," 0.542"," 0.000"
"1695","Elton John","Believe","1995"," 8.643"," 2.131"," 2.678"," 6.507"," 1.056"
"1696","The Hollies","Bus Stop","1966"," 8.642"," 5.447"," 5.022"," 2.244"," 0.643"
"1697","Bing Crosby","Now Is the Hour (Maori Farewell Song)","1948"," 8.635"," 4.187"," 1.500"," 0.543"," 0.512"
"1698","KC & The Sunshine Band","I'm Your Boogie Man","1977"," 8.633"," 6.460"," 4.654"," 1.258"," 0.583"
"1699","Wheatus","Teenage Dirtbag","2001"," 8.630"," 0.721"," 4.586"," 8.180"," 0.512"
"1700","Johnny Mercer","Personality","1946"," 8.630"," 8.389"," 0.000"," 0.000"," 0.513"
"1701","Dr Hook","When You're in Love With a Beautiful Woman","1979"," 8.629"," 4.315"," 6.631"," 5.488"," 0.000"
"1702","Sandi Thom","I Wish I Was A Punk Rocker (With Flowers In My Hair)","2006"," 8.626"," 0.000"," 6.500"," 3.524"," 1.065"
"1703","No Doubt","Hey Baby","2002"," 8.624"," 3.234"," 1.000"," 5.969"," 1.179"
"1704","Meco","Star Wars Theme - Cantina Band","1977"," 8.622"," 6.373"," 4.343"," 1.730"," 0.556"
"1705","The Small Faces","Itchycoo Park","1967"," 8.619"," 5.908"," 9.306"," 2.139"," 0.000"
"1706","The Beach Boys","Barbara Ann","1966"," 8.619"," 6.989"," 2.333"," 5.050"," 0.000"
"1707","Van Morrison","Brown Eyed Girl","1967"," 8.614","13.618"," 2.700"," 1.075"," 0.000"
"1708","Johnny & The Hurricanes","Red River Rock","1959"," 8.612"," 4.663"," 2.169"," 2.893"," 0.000"
"1709","Robin S","Show Me Love","1993"," 8.612"," 4.696"," 0.767"," 4.880"," 1.584"
"1710","Mary J Blige","Be Without You","2006"," 8.611"," 5.636"," 0.531"," 4.748"," 0.550"
"1711","Shakira","La Tortura","2005"," 8.609"," 3.343"," 0.000","10.238"," 1.047"
"1712","Royal Guardsmen","Snoopy Vs the Red Baron","1967"," 8.608"," 6.561"," 7.335"," 2.886"," 0.000"
"1713","Stealer's Wheel","Stuck in the Middle With You","1973"," 8.608"," 6.757"," 5.679"," 2.833"," 0.000"
"1714","Harry James","It's Been a Long, Long Time","1945"," 8.606"," 6.848"," 0.000"," 0.521"," 0.521"
"1715","Gwen Stefani","Rich Girl","2005"," 8.601"," 3.667"," 1.279"," 6.813"," 0.517"
"1716","Gary Wright","Dream Weaver","1976"," 8.600"," 6.125"," 4.575"," 1.833"," 0.529"
"1717","Limp Bizkit","Behind Blue Eyes","2004"," 8.597"," 1.780"," 1.127","10.148"," 0.562"
"1718","Dave Clark Five","Glad All Over","1964"," 8.593"," 6.435"," 6.567"," 1.396"," 0.000"
"1719","Madonna","Cherish","1989"," 8.587"," 2.787"," 2.944"," 6.554"," 1.327"
"1720","Ben Selvin","Happy Days Are Here Again","1930"," 8.587"," 7.239"," 0.000"," 0.000"," 0.537"
"1721","Billy Paul","Me & Mrs Jones","1973"," 8.584"," 8.850"," 1.874"," 1.840"," 0.550"
"1722","Suzi Quatro","Devil Gate Drive","1974"," 8.584"," 0.201"," 7.828"," 6.994"," 0.000"
"1723","Visage","Fade to Grey","1981"," 8.583"," 0.717"," 1.626","14.750"," 0.000"
"1724","Billie Holiday","God Bless the Child","1941"," 8.582"," 9.535"," 0.000"," 0.000"," 0.000"
"1725","Abba","One of Us","1981"," 8.579"," 0.200"," 3.833","12.964"," 0.000"
"1726","Guns n' Roses","Paradise City","1989"," 8.573"," 4.534"," 2.672"," 4.071"," 1.157"
"1727","Jimmy Dean","Big Bad John","1961"," 8.570"," 7.008"," 4.501"," 0.667"," 0.000"
"1728","The Ventures","Walk Don't Run","1960"," 8.565"," 7.718"," 5.042"," 0.000"," 0.000"
"1729","Eddie Calvert","Oh My Papa (O Mein Papa)","1953"," 8.563"," 2.978"," 5.021"," 0.583"," 0.000"
"1730","Joe Cocker","With a Little Help From My Friends","1968"," 8.562"," 4.266"," 3.210"," 7.810"," 0.000"
"1731","Tracy Chapman","Give Me One Reason","1996"," 8.560"," 4.733"," 3.305"," 0.534"," 0.510"
"1732","Foreigner","Urgent","1981"," 8.559"," 4.964"," 6.498"," 3.212"," 0.000"
"1733","The Temptations","Just My Imagination (Running Away With Me)","1971"," 8.558","12.425"," 1.202"," 0.600"," 0.511"
"1734","Cream","White Room","1968"," 8.557"," 7.449"," 8.241"," 2.329"," 0.000"
"1735","Dionne Farris","I Know","1995"," 8.553"," 3.791"," 2.577"," 1.028"," 1.694"
"1736","Diana Ross","Theme From 'Mahogany' (Do You Know Where You're Going To)","1976"," 8.550"," 7.312"," 2.604"," 2.472"," 0.520"
"1737","Elvis Presley","Little Sister","1961"," 8.546"," 3.485"," 3.700"," 3.667"," 0.000"
"1738","The Police","Roxanne","1979"," 8.540"," 6.427"," 2.246"," 4.041"," 0.512"
"1739","Genesis","No Son of Mine","1991"," 8.540"," 2.339"," 2.687"," 9.268"," 0.833"
"1740","Tasmin Archer","Sleeping Satellite","1992"," 8.539"," 1.243"," 4.517"," 7.112"," 1.077"
"1741","George Michael","Freedom","1990"," 8.538"," 3.657"," 3.056"," 5.817"," 0.700"
"1742","The Prodigy","Firestarter","1996"," 8.538"," 3.062"," 2.350"," 9.379"," 0.000"
"1743","Ce Ce Peniston","Finally","1992"," 8.533"," 4.342"," 1.502"," 3.736"," 2.063"
"1744","Geri Halliwell","It's Raining Men","2001"," 8.528"," 0.000"," 4.025","12.514"," 0.545"
"1745","Atlantic Starr","Always","1987"," 8.524"," 4.515"," 4.125"," 0.543"," 1.144"
"1746","Johnny Mercer","Ac-cent-tchu-ate the Positive","1945"," 8.524"," 8.166"," 0.000"," 0.000"," 0.513"
"1747","Joni James","Why Don't You Believe Me?","1952"," 8.521"," 8.309"," 1.202"," 0.000"," 0.000"
"1748","Bee Gees","I've Gotta Get a Message to You","1968"," 8.521"," 5.234"," 8.021"," 4.032"," 0.000"
"1749","The Veronicas","Untouched","2009"," 8.514"," 3.930"," 2.673"," 2.283"," 0.512"
"1750","Robbie Williams & Nicole Kidman","Somethin' Stupid","2001"," 8.513"," 0.000"," 4.002","12.475"," 0.562"
"1751","Pat Benatar","Love is a Battlefield","1984"," 8.512"," 4.371"," 3.830"," 8.221"," 0.000"
"1752","New Kids On The Block","Hangin' Tough","1989"," 8.501"," 4.506"," 3.526"," 3.745"," 0.643"
"1753","Edith Piaf","La Vie En Rose","1949"," 8.494"," 4.779"," 0.000"," 2.071"," 0.611"
"1754","Wings","Live & Let Die","1973"," 8.493"," 8.050"," 3.225"," 3.563"," 0.000"
"1755","Montell Jordan","This is How We Do It","1995"," 8.492"," 5.394"," 1.102"," 1.644"," 1.120"
"1756","Ricky Martin & Christina Aguilera","Nobody Wants to Be Lonely","2001"," 8.489"," 2.247"," 2.250"," 8.118"," 0.553"
"1757","Deniece Williams","Let's Hear it For the Boy","1984"," 8.487"," 6.132"," 4.548"," 3.292"," 0.000"
"1758","Elvis Presley","(Marie's the Name) His Latest Flame","1961"," 8.486"," 3.785"," 5.627"," 2.250"," 0.000"
"1759","John Farnham","You're the Voice","1987"," 8.484"," 0.512"," 4.602","10.297"," 0.510"
"1760","Tom Cochrane","Life is a Highway","1992"," 8.480"," 4.333"," 3.233"," 2.177"," 1.196"
"1761","The Outhere Brothers","Boom Boom Boom","1995"," 8.479"," 1.039"," 4.808"," 9.004"," 0.000"
"1762","Justin Timberlake","Like I Love You","2002"," 8.476"," 3.333"," 2.022"," 4.777"," 0.700"
"1763","Fergal Sharkey","A Good Heart","1985"," 8.472"," 1.226"," 9.548"," 7.184"," 0.000"
"1764","Gary Glitter","Rock 'n' Roll (Part 2)","1972"," 8.472"," 5.616"," 5.385"," 4.297"," 0.000"
"1765","Daft Punk","One More Time","2000"," 8.470"," 1.859"," 2.500"," 7.072"," 1.358"
"1766","Middle of The Road","Soley, Soley","1971"," 8.468"," 0.200"," 3.517"," 8.591"," 0.583"
"1767","Tammy Wynette","Stand By Your Man","1969"," 8.467"," 8.079"," 5.456"," 3.750"," 0.000"
"1768","Will To Power","Baby, I Love Your Way","1989"," 8.456"," 4.498"," 2.167"," 4.327"," 1.327"
"1769","Dionne Warwick","Heartbreaker","1982"," 8.454"," 2.337"," 2.306"," 8.750"," 0.511"
"1770","Sean Paul","We Be Burnin'","2005"," 8.452"," 3.878"," 1.000"," 6.524"," 0.571"
"1771","The Black Eyed Peas","Don't Lie","2005"," 8.451"," 2.794"," 0.667"," 6.010"," 1.899"
"1772","Heavy D & The Boyz","Now That We Found Love","1991"," 8.450"," 2.879"," 1.000"," 7.216"," 2.500"
"1773","Herb Alpert","This Guy's in Love With You","1968"," 8.442"," 8.860"," 9.093"," 0.591"," 0.000"
"1774","Ocean","Put Your Hand in the Hand","1971"," 8.439"," 6.012"," 4.074"," 5.674"," 0.000"
"1775","Spencer Davis Group","Gimme Some Lovin'","1967"," 8.437"," 9.493"," 6.383"," 1.312"," 0.000"
"1776","Tinie Tempah & Eric Turner","Written in the Stars","2011"," 8.436"," 5.604"," 3.000"," 2.012"," 0.000"
"1777","Glenn Miller","A String of Pearls","1942"," 8.433"," 7.980"," 0.000"," 0.000"," 0.523"
"1778","Merrilee Rush","Angel of the Morning","1968"," 8.432"," 5.783"," 9.016"," 0.750"," 0.527"
"1779","Perry Como","Papa Loves Mambo","1954"," 8.422"," 4.980"," 0.562"," 1.500"," 0.512"
"1780","Samantha Mumba","Gotta Tell You","2000"," 8.421"," 2.607"," 4.000"," 3.448"," 1.053"
"1781","Freddy Martin","To Each His Own","1946"," 8.419"," 5.653"," 1.500"," 0.000"," 0.514"
"1782","Roy Orbison","It's Over","1964"," 8.415"," 4.021"," 6.288"," 2.850"," 0.000"
"1783","Salt-N-Pepa & En Vogue","Whatta Man","1994"," 8.414"," 5.470"," 1.177"," 2.180"," 1.034"
"1784","Linda Ronstadt","Blue Bayou","1977"," 8.413"," 5.559"," 2.873"," 1.600"," 1.500"
"1785","Patti Page","All My Love","1950"," 8.412"," 5.922"," 1.500"," 0.000"," 0.538"
"1786","Kim Wilde","Cambodia","1982"," 8.412"," 0.200"," 2.136","15.409"," 0.000"
"1787","Frank Chacksfield","Ebb Tide","1953"," 8.411"," 3.783"," 2.722"," 0.538"," 0.526"
"1788","Elton John","Little Jeannie","1980"," 8.410"," 5.095"," 4.222"," 3.054"," 0.556"
"1789","Lady GaGa","Alejandro","2010"," 8.409"," 4.334"," 1.163"," 4.167"," 0.000"
"1790","Laura Branigan","Gloria","1982"," 8.407"," 4.668"," 5.683"," 0.625"," 0.540"
"1791","Lady GaGa","Lovegame","2009"," 8.402"," 4.900"," 2.178"," 3.747"," 0.000"
"1792","Sylvers","Boogie Fever","1976"," 8.400"," 7.046"," 4.309"," 0.700"," 0.515"
"1793","Andrea True Connection","More, More, More","1976"," 8.400"," 5.859"," 4.783"," 1.577"," 0.526"
"1794","Stevie Wonder","I Wish","1977"," 8.398"," 6.671"," 4.543"," 3.595"," 0.000"
"1795","REM","Shiny Happy People","1991"," 8.396"," 3.356"," 1.715"," 8.317"," 1.033"
"1796","Brandy","Have You Ever?","1999"," 8.395"," 4.218"," 3.112"," 1.063"," 1.037"
"1797","Edith Piaf","Milord","1960"," 8.395"," 1.243"," 1.847"," 5.988"," 0.000"
"1798","Christopher Cross","Sailing","1980"," 8.395"," 7.367"," 2.562"," 1.737"," 0.577"
"1799","Jay-Z, Rihanna & Kanye West","Run This Town","2009"," 8.390"," 5.130"," 2.017"," 3.624"," 0.000"
"1800","Boney M","Belfast","1977"," 8.390"," 0.200"," 2.125","14.229"," 0.000"
"1801","Hugo Montenegro","The Good the Bad & the Ugly","1968"," 8.386"," 6.447"," 5.783"," 2.235"," 0.521"
"1802","Diana Ross & The Supremes","Love Child","1968"," 8.386"," 8.468"," 8.444"," 1.198"," 0.000"
"1803","Wilson Phillips","Release Me","1990"," 8.386"," 4.519"," 2.694"," 3.390"," 1.183"
"1804","Jewel","Foolish Games","1997"," 8.381"," 5.969"," 1.020"," 1.734"," 0.526"
"1805","Sammy Kaye","Harbour Lights","1950"," 8.377"," 8.433"," 0.000"," 0.000"," 0.548"
"1806","10cc","Dreadlock Holiday","1978"," 8.376"," 2.282"," 5.250"," 9.030"," 0.000"
"1807","Pat Boone","April Love","1957"," 8.375"," 4.730"," 3.480"," 1.265"," 0.000"
"1808","Christina Aguilera & Redman","Dirrty","2002"," 8.373"," 1.236"," 3.530"," 6.895"," 0.562"
"1809","Hall & Oates","Kiss On My List","1981"," 8.371"," 6.575"," 2.062"," 1.344"," 1.082"
"1810","R Kelly","If I Could Turn Back the Hands of Time","1999"," 8.355"," 1.533"," 2.403","12.771"," 0.000"
"1811","Chris Andrews","Yesterday Man","1966"," 8.355"," 0.711"," 5.536"," 6.467"," 0.000"
"1812","Frankie Laine","Jezebel","1951"," 8.353"," 5.652"," 0.700"," 0.545"," 0.511"
"1813","The Sweet","Co-Co","1971"," 8.349"," 1.301"," 4.536"," 9.082"," 0.000"
"1814","Neil Diamond","I Am... I Said","1971"," 8.348"," 5.020"," 6.312"," 4.439"," 0.000"
"1815","Miley Cyrus","Party In The U.s.a.","2009"," 8.346"," 5.428"," 1.118"," 2.179"," 0.510"
"1816","Milli Vanilli","Baby Don't Forget My Number","1989"," 8.346"," 4.911"," 1.086"," 5.332"," 1.272"
"1817","Baby Bash","Suga Suga","2004"," 8.346"," 3.560"," 2.167"," 4.599"," 0.528"
"1818","Buzz Clifford","Baby Sittin' Boogie","1961"," 8.344"," 2.921"," 1.559"," 3.777"," 0.524"
"1819","The Pet Shop Boys","Domino Dancing","1988"," 8.334"," 1.262"," 2.476"," 9.512"," 1.265"
"1820","The Eurythmics","There Must Be an Angel (Playing With My Heart)","1985"," 8.331"," 0.746"," 4.769","10.095"," 0.643"
"1821","Michael Jackson","Man in the Mirror","1988"," 8.328"," 5.648"," 1.083"," 4.554"," 0.536"
"1822","Woody Guthrie","This Land is Your Land","1944"," 8.326"," 8.430"," 0.100"," 0.000"," 0.000"
"1823","Cream","Sunshine of Your Love","1968"," 8.326","11.785"," 4.143"," 1.370"," 0.000"
"1824","Eric Carmen","All By Myself","1976"," 8.326"," 5.563"," 3.382"," 3.219"," 0.562"
"1825","Celine Dion","All By Myself","1997"," 8.324"," 3.601"," 1.684"," 4.433"," 1.055"
"1826","Red Hot Chili Peppers","Scar Tissue","1999"," 8.322"," 3.466"," 1.092"," 3.661"," 1.896"
"1827","Huey Lewis & The News","Stuck With You","1986"," 8.321"," 3.836"," 3.908"," 4.442"," 0.512"
"1828","Isham Jones","It Had to Be You","1924"," 8.319"," 6.984"," 0.000"," 0.000"," 0.550"
"1829","Count Basie","Open The Door, Richard!","1947"," 8.318"," 7.815"," 0.000"," 0.000"," 0.512"
"1830","Corona","Rhythm of the Night","1994"," 8.315"," 2.151"," 1.500","10.189"," 0.556"
"1831","Frankie Laine","High Noon (Do Not Forsake Me)","1952"," 8.313"," 6.070"," 1.643"," 0.521"," 0.000"
"1832","Steve Miller Band","Rock 'n' Me","1976"," 8.308"," 5.380"," 6.038"," 3.363"," 0.000"
"1833","Ted Weems","Heartaches","1947"," 8.308"," 7.779"," 0.000"," 0.000"," 0.534"
"1834","P Diddy & Jimmy Page","Come With Me","1998"," 8.305"," 2.171"," 1.000","10.036"," 0.522"
"1835","Johnny Logan","What's Another Year","1980"," 8.298"," 0.000"," 4.083","14.564"," 0.000"
"1836","Ella Fitzgerald & The Ink Spots","Into Each Life Some Rain Must Fall","1944"," 8.294"," 4.607"," 2.250"," 0.000"," 0.518"
"1837","Janet Jackson","If","1993"," 8.294"," 4.329"," 1.111"," 4.858"," 1.344"
"1838","Whitney Houston","How Will I Know","1986"," 8.292"," 5.286"," 4.495"," 3.996"," 0.000"
"1839","Donna Summer","She Works Hard For the Money","1983"," 8.290"," 5.070"," 1.665"," 8.312"," 0.000"
"1840","Duran Duran","Hungry Like the Wolf","1982"," 8.286"," 6.081"," 5.550"," 1.290"," 0.000"
"1841","Sting","All This Time","1991"," 8.277"," 2.445"," 2.657"," 5.171"," 2.077"
"1842","Scatman John","Scatman's World","1995"," 8.277"," 0.000"," 0.600","17.673"," 0.667"
"1843","Eagles","One of These Nights","1975"," 8.275"," 7.960"," 3.737"," 2.783"," 0.000"
"1844","Danyel Gerard","Butterfly","1971"," 8.271"," 0.513"," 2.744"," 9.858"," 0.010"
"1845","Eminem","When I'm Gone","2006"," 8.263"," 2.403"," 2.772"," 5.108"," 0.643"
"1846","Atomic Kitten","The Tide is High (Get the Feeling)","2002"," 8.260"," 0.000"," 6.283"," 6.347"," 0.515"
"1847","Prince","1999","1983"," 8.258"," 5.973"," 2.242"," 2.225"," 0.511"
"1848","Engelbert Humperdinck","A Man Without Love","1968"," 8.258"," 2.199"," 5.918"," 7.169"," 0.000"
"1849","Eiffel 65","Move Your Body","2000"," 8.251"," 0.610"," 1.366","13.749"," 0.519"
"1850","Cheap Trick","I Want You to Want Me","1979"," 8.250"," 6.613"," 3.174"," 5.178"," 0.000"
"1851","Peter & Gordon","A World Without Love","1964"," 8.244"," 6.605"," 7.064"," 0.625"," 0.000"
"1852","Fleetwood Mac","Don't Stop","1977"," 8.241"," 5.253"," 3.854"," 3.052"," 0.517"
"1853","Underworld","Born Slippy","1996"," 8.238"," 1.544"," 2.367"," 6.425"," 1.500"
"1854","Cher","Bang Bang (My Baby Shot Me Down)","1966"," 8.238"," 5.543"," 1.444"," 4.303"," 0.522"
"1855","David Dundas","Jeans On","1976"," 8.235"," 2.828"," 4.288"," 8.143"," 0.000"
